oun,teamname,score,goals,diff_goals
",Crystal Palace,0,0,"
",Arsenal,0,0,"
",Fulham,0,0,"
",Liverpool,0,0,"
",Bournemouth,0,0,"
",Aston Villa,0,0,"
",Leeds,0,0,"
",Wolves,0,0,"
",Newcastle,0,0,"
",Nott'm Forest,0,0,"
",Tottenham,0,0,"
",Southampton,0,0,"
",Everton,0,0,"
",Chelsea,0,0,"
",Leicester,0,0,"
",Brentford,0,0,"
",Man United,0,0,"
",Brighton,0,0,"
",West Ham,0,0,"
",Man City,0,0,"
",Crystal Palace,0,0,-"
",Arsenal,3,2,"
",Fulham,1,2,"
",Liverpool,1,2,"
",Bournemouth,3,2,"
",Aston Villa,0,0,-"
",Leeds,3,2,"
",Wolves,0,1,-"
",Newcastle,3,2,"
",Nott'm Forest,0,0,-"
",Tottenham,3,4,"
",Southampton,0,1,-"
",Everton,0,0,-"
",Chelsea,3,1,"
",Leicester,1,2,"
",Brentford,1,2,"
",Man United,0,1,-"
",Brighton,3,2,"
",West Ham,0,0,-"
",Man City,3,2,"
",Crystal Palace,1,1,-"
",Arsenal,6,6,"
",Fulham,2,2,"
",Liverpool,2,3,"
",Bournemouth,3,2,-"
",Aston Villa,3,2,-"
",Leeds,4,4,"
",Wolves,1,1,-"
",Newcastle,4,2,"
",Nott'm Forest,3,1,-"
",Tottenham,4,6,"
",Southampton,1,3,-"
",Everton,0,1,-"
",Chelsea,4,3,"
",Leicester,1,4,-"
",Brentford,4,6,"
",Man United,0,1,-"
",Brighton,4,2,"
",West Ham,0,0,-"
",Man City,6,6,"
",Crystal Palace,4,4,"
",Arsenal,9,9,"
",Fulham,5,5,"
",Liverpool,2,4,-"
",Bournemouth,3,2,-"
",Aston Villa,3,3,-"
",Leeds,7,7,"
",Wolves,1,1,-"
",Newcastle,5,5,"
",Nott'm Forest,4,2,-"
",Tottenham,7,7,"
",Southampton,4,5,-"
",Everton,1,2,-"
",Chelsea,4,3,-"
",Leicester,1,5,-"
",Brentford,4,8,"
",Man United,3,3,-"
",Brighton,7,4,"
",West Ham,0,0,-"
",Man City,7,9,"
",Crystal Palace,4,6,-"
",Arsenal,12,11,"
",Fulham,5,6,"
",Liverpool,5,13,"
",Bournemouth,3,2,-1"
",Aston Villa,3,3,-"
",Leeds,7,7,"
",Wolves,2,2,-"
",Newcastle,6,6,"
",Nott'm Forest,4,2,-"
",Tottenham,10,9,"
",Southampton,4,5,-"
",Everton,2,3,-"
",Chelsea,7,5,-"
",Leicester,1,6,-"
",Brentford,5,9,"
",Man United,6,4,-"
",Brighton,10,5,"
",West Ham,3,1,-"
",Man City,10,13,"
",Crystal Palace,5,7,-"
",Arsenal,15,13,"
",Fulham,8,8,"
",Liverpool,8,15,"
",Bournemouth,4,2,-1"
",Aston Villa,3,4,-"
",Leeds,8,8,"
",Wolves,3,2,-"
",Newcastle,6,7,"
",Nott'm Forest,4,2,-"
",Tottenham,11,10,"
",Southampton,7,7,-"
",Everton,3,4,-"
",Chelsea,7,6,-"
",Leicester,1,6,-"
",Brentford,6,10,"
",Man United,9,5,-"
",Brighton,10,6,"
",West Ham,4,2,-"
",Man City,13,19,1"
",Crystal Palace,6,7,-"
",Arsenal,15,14,"
",Fulham,8,9,"
",Liverpool,9,15,"
",Bournemouth,7,5,-1"
",Aston Villa,4,5,-"
",Leeds,8,10,"
",Wolves,6,3,-"
",Newcastle,7,7,"
",Nott'm Forest,4,4,-1"
",Tottenham,14,12,"
",Southampton,7,7,-"
",Everton,4,4,-"
",Chelsea,10,8,-"
",Leicester,1,8,-"
",Brentford,9,15,"
",Man United,12,8,"
",Brighton,13,11,"
